ID,Name,FullName,Age,Height,Weight,PhotoUrl,Nationality,Overall,Potential,Growth,TotalStats,BaseStats,Positions,BestPosition,Club,ValueEUR,WageEUR,ReleaseClause,ClubPosition,ContractUntil,ClubNumber,ClubJoined,OnLoad,NationalTeam,NationalPosition,NationalNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
209989,T. Partey,Thomas Partey,29,185,77,https://cdn.sofifa.net/players/209/989/23_60.png,Ghana,84,84,0,2143,460,"CDM,CM",CDM,Arsenal,36000000,115000,68400000,CDM,2024,5,2020,False,Ghana,CDM,6,Right,2,3,3,Medium,High,65,71,81,80,80,83,74,66,68,85,56,84,69,70,85,83,61,68,67,82,50,86,83,82,84,78,84,81,70,85,49,86,80,84,80,11,13,9,9,7,77,77,78,78,78,77,81,80,84,80,82,84,82,81,83,81,20
222665,M. Ødegaard,Martin Ødegaard,23,178,68,https://cdn.sofifa.net/players/222/665/23_60.png,Norway,84,89,5,2109,442,"CAM,CM",CAM,Arsenal,63500000,105000,125400000,CAM,2026,8,2021,False,Norway,CM,10,Left,3,2,5,High,Medium,76,75,86,84,58,63,84,75,52,88,76,85,83,85,84,85,78,75,85,74,83,76,46,79,56,77,63,65,79,86,63,78,65,49,51,14,15,15,8,10,78,82,80,80,80,82,86,85,84,85,75,74,75,72,64,72,22
230666,Gabriel Jesus,Gabriel Fernando de Jesus,25,175,73,https://cdn.sofifa.net/players/230/666/23_60.png,Brazil,83,86,3,2078,440,"ST,RW",ST,Arsenal,48500000,115000,95800000,ST,2027,9,2022,False,Not in team,,,Right,2,3,4,High,High,84,82,74,86,40,74,74,83,78,78,78,87,76,54,66,85,87,82,91,85,87,84,79,82,69,77,75,32,86,77,75,78,45,30,28,13,8,6,6,15,85,83,83,83,83,83,84,84,77,84,65,62,65,61,56,61,20
246669,B. Saka,Bukayo Saka,20,178,65,https://cdn.sofifa.net/players/246/669/23_60.png,England,82,89,7,2101,449,"RM,LM",LM,Arsenal,60500000,76000,127100000,RM,2024,7,2018,False,England,SUB,11,Left,2,3,3,High,Medium,84,74,78,83,65,65,81,77,45,80,70,84,80,69,65,82,87,82,83,82,83,72,54,80,58,69,66,68,82,81,70,79,65,69,67,7,8,13,9,13,77,81,80,80,80,81,82,83,79,83,78,74,78,76,68,76,19
233934,A. Ramsdale,Aaron Ramsdale,24,191,77,https://cdn.sofifa.net/players/233/934/23_60.png,England,82,86,4,1396,455,GK,GK,Arsenal,34500000,62000,68100000,GK,2025,32,2021,False,England,SUB,22,Right,1,3,1,Medium,Medium,83,77,85,84,48,78,15,14,15,54,16,18,17,16,54,35,47,50,53,80,49,64,66,35,59,15,35,24,18,64,25,65,20,16,15,83,77,85,78,84,37,35,38,38,38,35,43,40,45,40,35,41,35,34,33,34,83
226491,K. Tierney,Kieran Tierney,25,178,70,https://cdn.sofifa.net/players/226/491/23_60.png,Scotland,81,85,4,2096,452,LB,LWB,Arsenal,33000000,82000,65200000,SUB,2024,3,2019,False,Scotland,CB,6,Left,2,3,3,High,High,84,60,75,78,76,79,83,52,59,78,38,79,72,56,68,77,86,83,76,79,77,79,81,86,74,66,84,77,75,74,42,75,78,78,77,13,16,8,12,13,72,76,74,74,74,76,77,79,77,79,82,79,82,81,78,81,22
232580,Gabriel,Gabriel dos S. Magalhães,24,190,87,https://cdn.sofifa.net/players/232/580/23_60.png,Brazil,81,87,6,1728,385,CB,CB,Arsenal,37000000,74000,77700000,CB,2025,6,2020,False,Not in team,,,Left,2,2,2,Medium,High,68,36,60,58,83,80,38,31,85,75,28,52,47,27,72,65,61,73,51,81,37,51,70,66,87,30,81,80,44,59,40,74,83,84,80,12,8,13,10,7,59,55,57,57,57,55,61,61,68,61,72,78,72,75,83,75,19
243715,W. Saliba,William Saliba,21,192,85,https://cdn.sofifa.net/players/243/715/23_60.png,France,80,87,7,1834,414,CB,CB,Arsenal,40000000,58000,84000000,CB,2024,12,2019,False,France,CB,17,Right,2,3,2,Medium,High,78,39,67,71,80,79,58,37,67,78,34,70,55,35,73,78,76,79,50,79,57,60,71,69,83,23,82,83,43,62,47,76,80,84,79,7,10,6,8,11,62,64,63,63,63,64,67,70,72,70,78,80,78,79,82,79,19
240273,E. Smith Rowe,Emile Smith Rowe,21,182,72,https://cdn.sofifa.net/players/240/273/23_60.png,England,80,87,7,1830,399,"LM,CAM",CAM,Arsenal,43000000,65000,90300000,SUB,2026,10,2017,False,Not in team,,,Right,1,4,4,High,High,78,71,76,81,32,61,74,74,36,81,60,84,72,58,67,81,80,76,75,77,75,70,34,75,61,67,52,28,80,80,64,78,37,30,31,11,8,14,8,10,74,79,78,78,78,79,81,81,75,81,62,59,62,57,46,57,19
227813,O. Zinchenko,Oleksandr Zinchenko,25,175,64,https://cdn.sofifa.net/players/227/813/23_60.png,Ukraine,79,82,3,2133,439,LB,CM,Arsenal,21500000,73000,42500000,LB,2027,35,2022,False,Ukraine,CM,17,Left,2,3,3,High,Medium,68,65,80,80,77,69,81,58,70,81,61,80,81,76,78,82,75,62,78,78,78,77,72,75,63,71,74,77,75,78,59,80,78,78,76,15,11,13,11,11,74,76,75,75,75,76,79,79,80,79,79,80,79,79,77,79,21
231936,B. White,Benjamin White,24,185,77,https://cdn.sofifa.net/players/231/936/23_60.png,England,79,86,7,1761,395,CB,CDM,Arsenal,32500000,65000,68300000,RB,2026,4,2021,False,Not in team,,,Right,1,4,2,High,Medium,70,29,67,72,81,76,53,22,74,80,21,72,45,20,79,76,68,71,63,80,55,50,79,75,76,25,78,83,39,68,24,80,82,82,79,8,11,12,5,6,58,61,61,61,61,61,67,68,73,68,77,81,77,78,81,78,18
232938,T. Tomiyasu,Takehiro Tomiyasu,23,188,84,https://cdn.sofifa.net/players/232/938/23_60.png,Japan,79,85,6,1838,404,RB,CB,Arsenal,26000000,65000,54600000,SUB,2026,18,2021,False,Not in team,,,Right,1,5,2,Medium,High,74,33,67,71,80,79,65,29,74,75,30,69,48,37,70,75,76,72,69,78,70,42,70,80,80,28,78,78,58,63,37,72,81,82,79,9,14,6,5,11,61,64,63,63,63,64,67,70,72,70,78,79,78,79,80,79,19
199503,G. Xhaka,Granit Xhaka,29,185,82,https://cdn.sofifa.net/players/199/503/23_60.png,Switzerland,79,79,0,1957,410,"CDM,CM",CDM,Arsenal,15000000,80000,28500000,CDM,2024,34,2016,False,Not in team,,,Left,3,2,3,Low,Medium,49,64,79,69,69,80,71,50,62,84,50,66,76,77,84,80,48,50,49,73,61,90,33,82,79,75,91,71,62,77,63,67,71,68,68,7,8,11,7,13,70,67,69,69,69,67,74,73,79,73,74,79,74,73,74,73,19
251566,Gabriel Martinelli,Gabriel Teodoro Martinelli Silva,21,178,75,https://cdn.sofifa.net/players/251/566/23_60.png,Brazil,78,88,10,1916,419,LM,RM,Arsenal,31500000,56000,66200000,LM,2024,11,2019,False,Not in team,,,Right,1,3,4,High,High,87,71,68,80,45,68,73,76,72,71,61,82,72,49,50,79,88,86,82,77,79,70,55,78,61,65,77,37,76,74,60,75,44,44,43,10,6,7,6,6,77,78,77,77,77,78,78,79,71,79,66,61,66,64,57,64,17
233267,M. Turner,Matt Turner,28,191,79,https://cdn.sofifa.net/players/233/267/23_60.png,United States,77,80,3,1184,412,GK,GK,Arsenal,9500000,56000,18800000,SUB,2024,30,2022,False,United States,SUB,13,Right,1,2,1,Medium,Medium,76,75,67,77,38,79,13,15,14,24,16,16,13,14,29,24,38,39,48,74,42,50,55,35,64,18,25,27,15,55,14,59,11,11,11,76,75,67,79,77,31,28,30,30,30,28,33,31,33,31,28,31,28,27,28,27,78
256958,Fábio Vieira,Fábio Daniel Ferreira Vieira,22,176,61,https://cdn.sofifa.net/players/256/958/23_60.png,Portugal,77,87,10,1852,392,"CAM,RM",CAM,Arsenal,23500000,62000,49400000,SUB,2027,21,2022,False,Not in team,,,Left,1,3,3,High,Medium,75,71,77,77,40,52,73,69,46,79,65,78,74,68,76,80,76,74,76,71,69,73,47,62,48,74,51,33,73,82,69,75,41,42,35,9,5,15,13,6,72,76,75,75,75,76,79,77,74,77,62,60,62,58,49,58,17
