ID,Name,Age,Photo,Nationality,Overall,Potential,Club,Club Logo,Preferred Foot,Weak Foot,Skill Moves,Work Rate,Real Face,Position,Weight
212198,Bruno Fernandes,27,https://cdn.sofifa.net/players/212/198/23_60.png,Portugal,86,87,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,4,High/ High,Yes,LCM,69kg
192985,K. De Bruyne,31,https://cdn.sofifa.net/players/192/985/23_60.png,Belgium,91,91,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Right,5,4,High/ High,Yes,RCM,70kg
210514,João Cancelo,28,https://cdn.sofifa.net/players/210/514/23_60.png,Portugal,88,88,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Right,4,4,High/ Medium,Yes,LB,74kg
181458,I. Perišić,33,https://cdn.sofifa.net/players/181/458/23_60.png,Croatia,84,84,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Right,5,4,High/ Medium,Yes,SUB,80kg
238074,R. James,22,https://cdn.sofifa.net/players/238/074/23_60.png,England,84,88,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Right,3,3,High/ Medium,Yes,RWB,87kg
200458,L. Digne,28,https://cdn.sofifa.net/players/200/458/23_60.png,France,82,82,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Left,2,3,High/ Medium,Yes,LB,74kg
188377,K. Walker,32,https://cdn.sofifa.net/players/188/377/23_60.png,England,85,85,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Right,2,3,High/ High,Yes,RB,83kg
186942,İ. Gündoğan,31,https://cdn.sofifa.net/players/186/942/23_60.png,Germany,85,85,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Right,4,4,High/ Medium,Yes,SUB,80kg
202126,H. Kane,28,https://cdn.sofifa.net/players/202/126/23_60.png,England,89,89,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Right,5,3,High/ High,Yes,ST,89kg
209297,Fred,29,https://cdn.sofifa.net/players/209/297/23_60.png,Brazil,80,80,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Left,3,4,High/ High,Yes,CDM,62kg
218667,Bernardo Silva,27,https://cdn.sofifa.net/players/218/667/23_60.png,Portugal,88,88,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Left,3,4,High/ High,Yes,LCM,64kg
186345,K. Trippier,31,https://cdn.sofifa.net/players/186/345/23_60.png,England,84,84,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Right,4,3,Medium/ Medium,Yes,RB,71kg
224293,Rúben Neves,25,https://cdn.sofifa.net/players/224/293/23_60.png,Portugal,83,86,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,4,3,Low/ High,Yes,RCM,80kg
226226,G. Lo Celso,26,https://cdn.sofifa.net/players/226/226/23_60.png,Argentina,81,83,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Left,3,4,High/ Medium,Yes,RES,68kg
20801,Cristiano Ronaldo,37,https://cdn.sofifa.net/players/020/801/23_60.png,Portugal,90,90,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,4,5,High/ Low,Yes,ST,83kg
215914,N. Kanté,31,https://cdn.sofifa.net/players/215/914/23_60.png,France,89,89,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Right,3,2,Medium/ High,Yes,RCM,70kg
209989,T. Partey,29,https://cdn.sofifa.net/players/209/989/23_60.png,Ghana,84,84,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Right,3,3,Medium/ High,Yes,RCM,77kg
207410,M. Kovačić,28,https://cdn.sofifa.net/players/207/410/23_60.png,Croatia,84,84,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Right,4,4,High/ High,Yes,SUB,80kg
200104,H. Son,29,https://cdn.sofifa.net/players/200/104/23_60.png,Korea Republic,89,89,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Right,5,4,High/ Medium,Yes,LW,78kg
192638,Marcos Alonso,31,https://cdn.sofifa.net/players/192/638/23_60.png,Spain,79,79,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Left,3,3,High/ Low,Yes,SUB,85kg
226162,E. Buendía,25,https://cdn.sofifa.net/players/226/162/23_60.png,Argentina,80,82,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Right,4,4,High/ High,Yes,SUB,65kg
236480,Y. Bissouma,25,https://cdn.sofifa.net/players/236/480/23_60.png,Mali,81,86,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Right,3,4,High/ Medium,Yes,SUB,80kg
231866,Rodri,26,https://cdn.sofifa.net/players/231/866/23_60.png,Spain,87,89,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Right,4,3,Medium/ High,Yes,CDM,82kg
227813,O. Zinchenko,25,https://cdn.sofifa.net/players/227/813/23_60.png,Ukraine,79,82,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Left,3,3,High/ Medium,Yes,LB,64kg
239231,Cucurella,23,https://cdn.sofifa.net/players/239/231/23_60.png,Spain,81,85,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Left,3,3,High/ High,Yes,SUB,66kg
215798,M. Cornet,25,https://cdn.sofifa.net/players/215/798/23_60.png,Côte d'Ivoire,78,81,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Left,4,3,High/ Medium,Yes,SUB,69kg
205498,Jorginho,30,https://cdn.sofifa.net/players/205/498/23_60.png,Italy,85,85,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Right,3,3,Medium/ Medium,Yes,LCM,68kg
210881,J. McGinn,27,https://cdn.sofifa.net/players/210/881/23_60.png,Scotland,79,80,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,Left,2,3,High/ High,Yes,RCM,68kg
246191,J. Álvarez,22,https://cdn.sofifa.net/players/246/191/23_60.png,Argentina,78,86,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Right,4,4,High/ High,No,SUB,71kg
239085,E. Haaland,21,https://cdn.sofifa.net/players/239/085/23_60.png,Norway,88,94,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Left,3,3,High/ Medium,Yes,ST,94kg
239301,L. Martínez,24,https://cdn.sofifa.net/players/239/301/23_60.png,Argentina,81,86,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Left,3,3,Medium/ High,No,SUB,77kg
233064,M. Mount,23,https://cdn.sofifa.net/players/233/064/23_60.png,England,84,87,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Right,4,3,High/ High,Yes,RW,74kg
221363,D. van de Beek,25,https://cdn.sofifa.net/players/221/363/23_60.png,Netherlands,79,84,Manchester United,https://cdn.sofifa.net/teams/11/30.png,Right,3,3,High/ Medium,Yes,SUB,74kg
162347,João Moutinho,35,https://cdn.sofifa.net/players/162/347/23_60.png,Portugal,81,81,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,Right,4,3,Medium/ Medium,Yes,LCM,61kg
247851,Bruno Guimarães,24,https://cdn.sofifa.net/players/247/851/23_60.png,Brazil,81,86,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,Right,2,3,High/ High,Yes,CDM,74kg
231943,Richarlison,25,https://cdn.sofifa.net/players/231/943/23_60.png,Brazil,81,84,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Right,5,4,High/ Medium,Yes,SUB,71kg
222665,M. Ødegaard,23,https://cdn.sofifa.net/players/222/665/23_60.png,Norway,84,89,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Left,2,5,High/ Medium,Yes,CAM,68kg
208135,A. Doucouré,29,https://cdn.sofifa.net/players/208/135/23_60.png,Mali,79,79,Everton,https://cdn.sofifa.net/teams/7/30.png,Right,3,3,High/ High,Yes,RCM,76kg
213648,P. Højbjerg,26,https://cdn.sofifa.net/players/213/648/23_60.png,Denmark,83,85,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Right,4,3,High/ High,Yes,LCM,84kg
135507,22 Fernandinho,36,https://cdn.sofifa.net/players/135/507/22_60.png,Brazil,81,81,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Right,4,3,Medium/ High,Yes,SUB,67kg
227535,R. Bentancur,25,https://cdn.sofifa.net/players/227/535/23_60.png,Uruguay,79,83,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,Right,4,4,Medium/ Medium,No,RCM,73kg
229984,B. Chilwell,25,https://cdn.sofifa.net/players/229/984/23_60.png,England,82,85,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Left,3,3,High/ Medium,Yes,LWB,77kg
190717,M. Antonio,32,https://cdn.sofifa.net/players/190/717/23_60.png,Jamaica,79,79,West Ham United,https://cdn.sofifa.net/teams/19/30.png,Right,3,4,High/ Medium,Yes,ST,82kg
202652,R. Sterling,27,https://cdn.sofifa.net/players/202/652/23_60.png,England,86,86,Chelsea,https://cdn.sofifa.net/teams/5/30.png,Right,3,4,High/ Medium,Yes,ST,69kg
246669,B. Saka,20,https://cdn.sofifa.net/players/246/669/23_60.png,England,82,89,Arsenal,https://cdn.sofifa.net/teams/1/30.png,Left,3,3,High/ Medium,Yes,RM,65kg
224081,K. Phillips,26,https://cdn.sofifa.net/players/224/081/23_60.png,England,81,85,Manchester City,https://cdn.sofifa.net/teams/10/30.png,Right,3,3,Medium/ High,Yes,SUB,72kg
243231,E. Mwepu,24,https://cdn.sofifa.net/players/243/231/23_60.png,Zambia,76,82,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,Right,3,3,High/ High,Yes,LDM,76kg
208450,Andreas Pereira,26,https://cdn.sofifa.net/players/208/450/23_60.png,Brazil,76,79,Fulham,https://cdn.sofifa.net/teams/144/30.png,Right,4,4,Medium/ Medium,Yes,CAM,70kg
